Datetime,Water Level (m)
2025-03-12 06:00:00,-0.47916552
2025-03-12 07:00:00,-0.83607775
2025-03-12 08:00:00,-1.1012347
2025-03-12 09:00:00,-1.1762284
2025-03-12 10:00:00,-0.94700336
2025-03-12 11:00:00,-0.4919067
2025-03-12 12:00:00,0.01385343
2025-03-12 13:00:00,0.49075395
2025-03-12 14:00:00,0.78299373
2025-03-12 15:00:00,0.79397595
2025-03-12 16:00:00,0.5302608
2025-03-12 17:00:00,0.10849841
2025-03-12 18:00:00,-0.3546974
2025-03-12 19:00:00,-0.7843512
2025-03-12 20:00:00,-1.122907
2025-03-12 21:00:00,-1.3026607
2025-03-12 22:00:00,-1.2312558
2025-03-12 23:00:00,-0.8478921
2025-03-13 00:00:00,-0.32457513
2025-03-13 01:00:00,0.18575549
2025-03-13 02:00:00,0.552613
2025-03-13 03:00:00,0.66782796
2025-03-13 04:00:00,0.5071687
2025-03-13 05:00:00,0.12562652
2025-03-13 06:00:00,-0.32382068
2025-03-13 07:00:00,-0.75113904
2025-03-13 08:00:00,-1.0833522
2025-03-13 09:00:00,-1.2640636
2025-03-13 10:00:00,-1.1745129
2025-03-13 11:00:00,-0.7770574
2025-03-13 12:00:00,-0.26963505
2025-03-13 13:00:00,0.2560531
2025-03-13 14:00:00,0.68699735
2025-03-13 15:00:00,0.87552166
2025-03-13 16:00:00,0.7479752
2025-03-13 17:00:00,0.36269966
2025-03-13 18:00:00,-0.12345883
2025-03-13 19:00:00,-0.62361914
2025-03-13 20:00:00,-1.0440148
2025-03-13 21:00:00,-1.3355186
2025-03-13 22:00:00,-1.3940341
2025-03-13 23:00:00,-1.0789607
2025-03-14 00:00:00,-0.54682666
2025-03-14 01:00:00,0.004612662
2025-03-14 02:00:00,0.4958492
2025-03-14 03:00:00,0.75632167
2025-03-14 04:00:00,0.719234
2025-03-14 05:00:00,0.39244413
2025-03-14 06:00:00,-0.06405803
2025-03-14 07:00:00,-0.5289875
2025-03-14 08:00:00,-0.9236686
2025-03-14 09:00:00,-1.2230158
2025-03-14 10:00:00,-1.3135239
2025-03-14 11:00:00,-1.0446061
2025-03-14 12:00:00,-0.5424312
2025-03-14 13:00:00,0.005933491
2025-03-14 14:00:00,0.53340334
2025-03-14 15:00:00,0.8622979
2025-03-14 16:00:00,0.86666965
2025-03-14 17:00:00,0.54914063
2025-03-14 18:00:00,0.074748315
2025-03-14 19:00:00,-0.43397447
2025-03-14 20:00:00,-0.8896043
2025-03-14 21:00:00,-1.2480049
2025-03-14 22:00:00,-1.439946
2025-03-14 23:00:00,-1.2906638
2025-03-15 00:00:00,-0.8008458
2025-03-15 01:00:00,-0.2313237
2025-03-15 02:00:00,0.335728
2025-03-15 03:00:00,0.74382675
2025-03-15 04:00:00,0.85094804
2025-03-15 05:00:00,0.62267876
2025-03-15 06:00:00,0.18424577
2025-03-15 07:00:00,-0.29786575
2025-03-15 08:00:00,-0.74261093
2025-03-15 09:00:00,-1.1001976
2025-03-15 10:00:00,-1.311033
2025-03-15 11:00:00,-1.2312334
2025-03-15 12:00:00,-0.8025544
2025-03-15 13:00:00,-0.25903198
2025-03-15 14:00:00,0.29297018
2025-03-15 15:00:00,0.73678905
2025-03-15 16:00:00,0.89915115
2025-03-15 17:00:00,0.7007786
2025-03-15 18:00:00,0.2551608
2025-03-15 19:00:00,-0.25068912
2025-03-15 20:00:00,-0.7211789
2025-03-15 21:00:00,-1.1127244
2025-03-15 22:00:00,-1.3929887
2025-03-15 23:00:00,-1.4187025
2025-03-16 00:00:00,-1.0182515
2025-03-16 01:00:00,-0.44469944
2025-03-16 02:00:00,0.14973696
2025-03-16 03:00:00,0.6628912
2025-03-16 04:00:00,0.8841707
2025-03-16 05:00:00,0.763675
2025-03-16 06:00:00,0.38488677
2025-03-16 07:00:00,-0.07840687
2025-03-16 08:00:00,-0.52739686
2025-03-16 09:00:00,-0.89871955
2025-03-16 10:00:00,-1.1873777
2025-03-16 11:00:00,-1.2906643
2025-03-16 12:00:00,-1.028527
2025-03-16 13:00:00,-0.5135096
2025-03-16 14:00:00,0.035641093
2025-03-16 15:00:00,0.5327205
2025-03-16 16:00:00,0.82536674
2025-03-16 17:00:00,0.79583263
2025-03-16 18:00:00,0.41921604
2025-03-16 19:00:00,-0.077307865
2025-03-16 20:00:00,-0.5562503
2025-03-16 21:00:00,-0.96244514
2025-03-16 22:00:00,-1.286178
2025-03-16 23:00:00,-1.4262836
2025-03-17 00:00:00,-1.2089173
2025-03-17 01:00:00,-0.6868405
2025-03-17 02:00:00,-0.12272042
2025-03-17 03:00:00,0.4116175
2025-03-17 04:00:00,0.76489526
2025-03-17 05:00:00,0.8485704
2025-03-17 06:00:00,0.59939146
2025-03-17 07:00:00,0.14268538
2025-03-17 08:00:00,-0.32124028
2025-03-17 09:00:00,-0.7191916
2025-03-17 10:00:00,-1.0338608
2025-03-17 11:00:00,-1.2260207
2025-03-17 12:00:00,-1.13435
2025-03-17 13:00:00,-0.70098495
2025-03-17 14:00:00,-0.18351905
2025-03-17 15:00:00,0.30054277
2025-03-17 16:00:00,0.6511383
2025-03-17 17:00:00,0.7549998
2025-03-17 18:00:00,0.5228245
2025-03-17 19:00:00,0.080257826
2025-03-17 20:00:00,-0.3812623
2025-03-17 21:00:00,-0.78513414
2025-03-17 22:00:00,-1.1167238
2025-03-17 23:00:00,-1.3386819
2025-03-18 00:00:00,-1.2907534
2025-03-18 01:00:00,-0.8841357
2025-03-18 02:00:00,-0.3513569
2025-03-18 03:00:00,0.17036557
2025-03-18 04:00:00,0.58801764
2025-03-18 05:00:00,0.7873746
2025-03-18 06:00:00,0.6899974
